crime_type,location_type,time_of_day,severity,police_station,patrol_cars,officers
Drug Offense,Urban,Morning,Low,Station B,10,25
Drug Offense,Urban,Morning,Low,Station C,9,30
Assault,Urban,Night,High,Station A,8,4
Assault,Urban,Night,High,Station B,9,24
Assault,Urban,Night,High,Station C,6,31
Theft,Rural,Night,High,Station A,10,8
Theft,Rural,Night,High,Station B,10,29
Theft,Rural,Night,High,Station C,5,34
Vandalism,Urban,Afternoon,High,Station A,8,7
Vandalism,Urban,Afternoon,High,Station B,9,25
Vandalism,Urban,Afternoon,High,Station C,7,31
Vandalism,Rural,Afternoon,High,Station A,11,5
Vandalism,Rural,Afternoon,High,Station B,6,26
Vandalism,Rural,Afternoon,High,Station C,9,35
Theft,Urban,Night,Medium,Station A,9,3
Theft,Urban,Night,Medium,Station B,9,26
Theft,Urban,Night,Medium,Station C,9,33
Robbery,Rural,Morning,Medium,Station A,11,4
Robbery,Rural,Morning,Medium,Station B,8,24
Robbery,Rural,Morning,Medium,Station C,9,34
Drug Offense,Suburban,Evening,Medium,Station A,10,5
Drug Offense,Suburban,Evening,Medium,Station B,8,24
Drug Offense,Suburban,Evening,Medium,Station C,9,32
Drug Offense,Urban,Morning,Low,Station A,10,9
Drug Offense,Urban,Morning,Low,Station B,9,24
Drug Offense,Urban,Morning,Low,Station C,7,36
Vandalism,Rural,Night,Low,Station A,10,4
Vandalism,Rural,Night,Low,Station B,9,25
Vandalism,Rural,Night,Low,Station C,9,33
Vandalism,Urban,Night,Medium,Station A,10,7
Vandalism,Urban,Night,Medium,Station B,10,25
Vandalism,Urban,Night,Medium,Station C,5,30
Fraud,Suburban,Afternoon,Low,Station A,12,9
Fraud,Suburban,Afternoon,Low,Station B,10,25
Fraud,Suburban,Afternoon,Low,Station C,6,31
Theft,Urban,Evening,High,Station A,9,7
Theft,Urban,Evening,High,Station B,9,26
Theft,Urban,Evening,High,Station C,6,35
Drug Offense,Urban,Morning,High,Station A,9,3
Drug Offense,Urban,Morning,High,Station B,9,30
Drug Offense,Urban,Morning,High,Station C,5,36
Fraud,Urban,Morning,High,Station A,11,6
Fraud,Urban,Morning,High,Station B,10,30
Fraud,Urban,Morning,High,Station C,5,36
Theft,Urban,Evening,High,Station A,11,4
Theft,Urban,Evening,High,Station B,9,28
Theft,Urban,Evening,High,Station C,5,35
Vandalism,Suburban,Evening,Medium,Station A,9,5
Vandalism,Suburban,Evening,Medium,Station B,10,26
Vandalism,Suburban,Evening,Medium,Station C,9,30
Theft,Urban,Evening,Low,Station A,11,8
Theft,Urban,Evening,Low,Station B,9,26
Theft,Urban,Evening,Low,Station C,7,33
Robbery,Suburban,Morning,Low,Station A,11,4
Robbery,Suburban,Morning,Low,Station B,7,25
Robbery,Suburban,Morning,Low,Station C,5,34
Burglary,Urban,Morning,High,Station A,9,4
Burglary,Urban,Morning,High,Station B,9,30
Burglary,Urban,Morning,High,Station C,9,31
Robbery,Urban,Night,Medium,Station A,10,7
Robbery,Urban,Night,Medium,Station B,10,27
Robbery,Urban,Night,Medium,Station C,7,34
Burglary,Suburban,Night,Medium,Station A,9,3
Burglary,Suburban,Night,Medium,Station B,10,30
Burglary,Suburban,Night,Medium,Station C,5,36
Assault,Urban,Afternoon,Medium,Station A,11,4
Assault,Urban,Afternoon,Medium,Station B,7,28
Assault,Urban,Afternoon,Medium,Station C,6,34
Fraud,Rural,Afternoon,High,Station A,10,4
Fraud,Rural,Afternoon,High,Station B,6,28
Fraud,Rural,Afternoon,High,Station C,6,34
Drug Offense,Suburban,Morning,Medium,Station A,9,9
Drug Offense,Suburban,Morning,Medium,Station B,9,26
Drug Offense,Suburban,Morning,Medium,Station C,9,33
Robbery,Urban,Morning,Low,Station A,11,5
Robbery,Urban,Morning,Low,Station B,9,26
Robbery,Urban,Morning,Low,Station C,6,33
Drug Offense,Suburban,Evening,Medium,Station A,12,7
Drug Offense,Suburban,Evening,Medium,Station B,10,24
Drug Offense,Suburban,Evening,Medium,Station C,5,32
Drug Offense,Rural,Morning,Low,Station A,8,9
Drug Offense,Rural,Morning,Low,Station B,7,27
Drug Offense,Rural,Morning,Low,Station C,9,34
Drug Offense,Urban,Afternoon,High,Station A,8,7
Drug Offense,Urban,Afternoon,High,Station B,9,24
Drug Offense,Urban,Afternoon,High,Station C,5,34
Robbery,Suburban,Night,Medium,Station A,9,9
Robbery,Suburban,Night,Medium,Station B,6,30
Robbery,Suburban,Night,Medium,Station C,9,33
Assault,Urban,Night,High,Station A,10,4
Assault,Urban,Night,High,Station B,8,25
Assault,Urban,Night,High,Station C,9,30
Drug Offense,Suburban,Night,High,Station A,9,8
Drug Offense,Suburban,Night,High,Station B,8,27
Drug Offense,Suburban,Night,High,Station C,9,31
Theft,Urban,Evening,High,Station A,8,3
Theft,Urban,Evening,High,Station B,7,26
Theft,Urban,Evening,High,Station C,6,30
Vandalism,Rural,Evening,High,Station A,8,6
Vandalism,Rural,Evening,High,Station B,8,25
Vandalism,Rural,Evening,High,Station C,7,36
Assault,Rural,Afternoon,High,Station A,10,8
Assault,Rural,Afternoon,High,Station B,8,25
Assault,Rural,Afternoon,High,Station C,5,30
Assault,Rural,Night,Low,Station A,9,9
Assault,Rural,Night,Low,Station B,9,29
Assault,Rural,Night,Low,Station C,6,33
Fraud,Rural,Night,Low,Station A,12,3
Fraud,Rural,Night,Low,Station B,7,29
Fraud,Rural,Night,Low,Station C,9,34
Robbery,Suburban,Afternoon,Medium,Station A,10,5
Robbery,Suburban,Afternoon,Medium,Station B,9,24
Robbery,Suburban,Afternoon,Medium,Station C,6,35
Theft,Urban,Night,Medium,Station A,12,3
Theft,Urban,Night,Medium,Station B,6,28
Theft,Urban,Night,Medium,Station C,8,33
Drug Offense,Suburban,Evening,Low,Station A,10,6
Drug Offense,Suburban,Evening,Low,Station B,9,24
Drug Offense,Suburban,Evening,Low,Station C,5,33
Assault,Urban,Morning,Medium,Station A,8,3
Assault,Urban,Morning,Medium,Station B,9,26
Assault,Urban,Morning,Medium,Station C,8,30
Fraud,Urban,Night,Medium,Station A,10,7
Fraud,Urban,Night,Medium,Station B,9,24
Fraud,Urban,Night,Medium,Station C,8,36
Burglary,Suburban,Morning,Medium,Station A,9,4
Burglary,Suburban,Morning,Medium,Station B,8,27
Burglary,Suburban,Morning,Medium,Station C,8,30
Vandalism,Urban,Morning,Medium,Station A,12,3
Vandalism,Urban,Morning,Medium,Station B,10,27
Vandalism,Urban,Morning,Medium,Station C,8,33
Fraud,Urban,Evening,Medium,Station A,10,4
Fraud,Urban,Evening,Medium,Station B,7,28
Fraud,Urban,Evening,Medium,Station C,9,30
Assault,Rural,Morning,High,Station A,9,3
Assault,Rural,Morning,High,Station B,8,30
Assault,Rural,Morning,High,Station C,5,33
Vandalism,Urban,Evening,Low,Station A,12,5
Vandalism,Urban,Evening,Low,Station B,7,29
Vandalism,Urban,Evening,Low,Station C,9,30
Fraud,Suburban,Night,Low,Station A,10,7
Fraud,Suburban,Night,Low,Station B,7,25
Fraud,Suburban,Night,Low,Station C,5,34
Assault,Rural,Evening,High,Station A,8,6
Assault,Rural,Evening,High,Station B,6,30
Assault,Rural,Evening,High,Station C,9,31
Vandalism,Rural,Night,Medium,Station A,10,7
Vandalism,Rural,Night,Medium,Station B,6,24
Vandalism,Rural,Night,Medium,Station C,9,31
Fraud,Urban,Morning,High,Station A,8,8
Fraud,Urban,Morning,High,Station B,7,26
Fraud,Urban,Morning,High,Station C,8,35
Vandalism,Suburban,Evening,High,Station A,10,9
Vandalism,Suburban,Evening,High,Station B,9,28
Vandalism,Suburban,Evening,High,Station C,7,36
Drug Offense,Rural,Afternoon,Low,Station A,10,3
Drug Offense,Rural,Afternoon,Low,Station B,8,24
Drug Offense,Rural,Afternoon,Low,Station C,5,33
Theft,Rural,Afternoon,Medium,Station A,9,9
Theft,Rural,Afternoon,Medium,Station B,7,26
Theft,Rural,Afternoon,Medium,Station C,8,32
Fraud,Urban,Morning,Medium,Station A,11,7
Fraud,Urban,Morning,Medium,Station B,9,27
Fraud,Urban,Morning,Medium,Station C,6,34
Fraud,Urban,Evening,Medium,Station A,12,6
Fraud,Urban,Evening,Medium,Station B,6,25
Fraud,Urban,Evening,Medium,Station C,7,35
Burglary,Rural,Evening,Medium,Station A,12,8
Burglary,Rural,Evening,Medium,Station B,7,24
Burglary,Rural,Evening,Medium,Station C,5,36
Assault,Suburban,Night,High,Station A,9,5
Assault,Suburban,Night,High,Station B,10,27
Assault,Suburban,Night,High,Station C,7,32
Fraud,Rural,Evening,High,Station A,8,9
Fraud,Rural,Evening,High,Station B,7,27
Fraud,Rural,Evening,High,Station C,7,34
Burglary,Rural,Afternoon,Medium,Station A,8,3
Burglary,Rural,Afternoon,Medium,Station B,6,29
Burglary,Rural,Afternoon,Medium,Station C,9,34
Fraud,Rural,Evening,Medium,Station A,12,8
Fraud,Rural,Evening,Medium,Station B,7,26
Fraud,Rural,Evening,Medium,Station C,6,35
Burglary,Urban,Morning,Medium,Station A,12,7
Burglary,Urban,Morning,Medium,Station B,7,25
Burglary,Urban,Morning,Medium,Station C,5,34
Assault,Rural,Night,Low,Station A,9,6
Assault,Rural,Night,Low,Station B,7,25
Assault,Rural,Night,Low,Station C,8,36
Drug Offense,Rural,Morning,Low,Station A,10,9
Drug Offense,Rural,Morning,Low,Station B,8,24
Drug Offense,Rural,Morning,Low,Station C,6,33
Assault,Suburban,Morning,Medium,Station A,9,6
Assault,Suburban,Morning,Medium,Station B,9,25
Assault,Suburban,Morning,Medium,Station C,6,35
Fraud,Urban,Evening,Low,Station A,10,3
Fraud,Urban,Evening,Low,Station B,7,30
Fraud,Urban,Evening,Low,Station C,8,35
Burglary,Urban,Evening,Medium,Station A,9,3
Burglary,Urban,Evening,Medium,Station B,6,28
Burglary,Urban,Evening,Medium,Station C,9,35
Burglary,Suburban,Night,Low,Station A,11,8
Burglary,Suburban,Night,Low,Station B,7,24
Burglary,Suburban,Night,Low,Station C,7,30
Burglary,Suburban,Morning,High,Station A,8,7
Burglary,Suburban,Morning,High,Station B,6,25
Burglary,Suburban,Morning,High,Station C,6,33
Theft,Urban,Afternoon,Low,Station A,9,7
Theft,Urban,Afternoon,Low,Station B,6,27
Theft,Urban,Afternoon,Low,Station C,6,36
Fraud,Rural,Evening,Low,Station A,12,9
Fraud,Rural,Evening,Low,Station B,9,25
Fraud,Rural,Evening,Low,Station C,9,34
Vandalism,Urban,Afternoon,Low,Station A,8,6
Vandalism,Urban,Afternoon,Low,Station B,10,27
Vandalism,Urban,Afternoon,Low,Station C,9,32
Theft,Rural,Morning,Medium,Station A,8,7
Theft,Rural,Morning,Medium,Station B,8,26
Theft,Rural,Morning,Medium,Station C,9,36
Robbery,Urban,Night,High,Station A,10,9
Robbery,Urban,Night,High,Station B,9,27
Robbery,Urban,Night,High,Station C,8,31
Robbery,Suburban,Afternoon,Medium,Station A,8,9
Robbery,Suburban,Afternoon,Medium,Station B,8,30
Robbery,Suburban,Afternoon,Medium,Station C,7,35
Robbery,Suburban,Evening,Medium,Station A,9,5
Robbery,Suburban,Evening,Medium,Station B,7,25
Robbery,Suburban,Evening,Medium,Station C,5,31
Burglary,Urban,Afternoon,High,Station A,10,4
Burglary,Urban,Afternoon,High,Station B,8,27
Burglary,Urban,Afternoon,High,Station C,5,31
Assault,Rural,Morning,High,Station A,11,6
Assault,Rural,Morning,High,Station B,6,25
Assault,Rural,Morning,High,Station C,8,30
Drug Offense,Rural,Morning,High,Station A,9,6
Drug Offense,Rural,Morning,High,Station B,10,26
Drug Offense,Rural,Morning,High,Station C,7,33
Robbery,Rural,Night,High,Station A,9,7
Robbery,Rural,Night,High,Station B,8,24
Robbery,Rural,Night,High,Station C,5,32
Assault,Rural,Night,High,Station A,9,6
Assault,Rural,Night,High,Station B,7,29
Assault,Rural,Night,High,Station C,7,33
Vandalism,Urban,Morning,Low,Station A,8,7
Vandalism,Urban,Morning,Low,Station B,6,27
Vandalism,Urban,Morning,Low,Station C,8,34
Theft,Urban,Night,Medium,Station A,8,8
Theft,Urban,Night,Medium,Station B,8,30
Theft,Urban,Night,Medium,Station C,7,31
Fraud,Urban,Morning,High,Station A,12,8
Fraud,Urban,Morning,High,Station B,8,29
Fraud,Urban,Morning,High,Station C,7,31
Assault,Suburban,Morning,Low,Station A,8,8
Assault,Suburban,Morning,Low,Station B,8,30
Assault,Suburban,Morning,Low,Station C,5,30
Assault,Rural,Night,High,Station A,8,9
Assault,Rural,Night,High,Station B,9,30
Assault,Rural,Night,High,Station C,7,35
Robbery,Rural,Evening,Medium,Station A,8,4
Robbery,Rural,Evening,Medium,Station B,10,27
Robbery,Rural,Evening,Medium,Station C,6,33
Theft,Rural,Night,Medium,Station A,10,6
Theft,Rural,Night,Medium,Station B,10,28
Theft,Rural,Night,Medium,Station C,6,31
Vandalism,Rural,Afternoon,Medium,Station A,10,4
Vandalism,Rural,Afternoon,Medium,Station B,10,24
Vandalism,Rural,Afternoon,Medium,Station C,5,33
Theft,Rural,Morning,Low,Station A,9,3
Theft,Rural,Morning,Low,Station B,6,24
Theft,Rural,Morning,Low,Station C,5,32
Assault,Rural,Afternoon,Low,Station A,12,3
Assault,Rural,Afternoon,Low,Station B,10,29
Assault,Rural,Afternoon,Low,Station C,7,35
Fraud,Suburban,Afternoon,High,Station A,8,4
Fraud,Suburban,Afternoon,High,Station B,6,26
Fraud,Suburban,Afternoon,High,Station C,5,33
Theft,Suburban,Afternoon,Low,Station A,11,3
Theft,Suburban,Afternoon,Low,Station B,7,29
Theft,Suburban,Afternoon,Low,Station C,5,32
Theft,Suburban,Night,High,Station A,11,7
Theft,Suburban,Night,High,Station B,10,24
Theft,Suburban,Night,High,Station C,9,34
Drug Offense,Rural,Evening,Low,Station A,11,7
Drug Offense,Rural,Evening,Low,Station B,8,24
Drug Offense,Rural,Evening,Low,Station C,6,33
Assault,Suburban,Afternoon,Low,Station A,10,3
Assault,Suburban,Afternoon,Low,Station B,10,29
Assault,Suburban,Afternoon,Low,Station C,5,33
Theft,Urban,Night,High,Station A,11,6
Theft,Urban,Night,High,Station B,9,28
Theft,Urban,Night,High,Station C,7,32
Theft,Rural,Night,High,Station A,10,8
Theft,Rural,Night,High,Station B,6,27
Theft,Rural,Night,High,Station C,7,33
Vandalism,Urban,Afternoon,Medium,Station A,12,9
Vandalism,Urban,Afternoon,Medium,Station B,10,26
Vandalism,Urban,Afternoon,Medium,Station C,9,31
Drug Offense,Rural,Morning,High,Station A,8,6
Drug Offense,Rural,Morning,High,Station B,6,26
Drug Offense,Rural,Morning,High,Station C,7,34
Drug Offense,Suburban,Afternoon,Low,Station A,12,5
Drug Offense,Suburban,Afternoon,Low,Station B,6,25
Drug Offense,Suburban,Afternoon,Low,Station C,5,31
Assault,Urban,Morning,Low,Station A,12,9
Assault,Urban,Morning,Low,Station B,10,25
Assault,Urban,Morning,Low,Station C,7,34
Burglary,Urban,Evening,Medium,Station A,10,7
Burglary,Urban,Evening,Medium,Station B,9,30
Burglary,Urban,Evening,Medium,Station C,6,36
Theft,Rural,Night,High,Station A,9,6
Theft,Rural,Night,High,Station B,7,26
Theft,Rural,Night,High,Station C,8,35
Vandalism,Rural,Night,High,Station A,8,9
Vandalism,Rural,Night,High,Station B,9,24
Vandalism,Rural,Night,High,Station C,7,34
Drug Offense,Suburban,Night,Low,Station A,8,6
Drug Offense,Suburban,Night,Low,Station B,10,26
Drug Offense,Suburban,Night,Low,Station C,7,36
Robbery,Urban,Afternoon,High,Station A,10,8
Robbery,Urban,Afternoon,High,Station B,8,28
Robbery,Urban,Afternoon,High,Station C,8,32
Burglary,Urban,Afternoon,Medium,Station A,9,4
Burglary,Urban,Afternoon,Medium,Station B,8,28
Burglary,Urban,Afternoon,Medium,Station C,8,36
Assault,Rural,Evening,Low,Station A,8,4
Assault,Rural,Evening,Low,Station B,7,25
Assault,Rural,Evening,Low,Station C,8,35
Assault,Suburban,Afternoon,Low,Station A,11,8
Assault,Suburban,Afternoon,Low,Station B,8,28
Assault,Suburban,Afternoon,Low,Station C,7,30
Drug Offense,Suburban,Evening,High,Station A,9,3
Drug Offense,Suburban,Evening,High,Station B,9,29
Drug Offense,Suburban,Evening,High,Station C,9,30
Burglary,Suburban,Morning,Medium,Station A,9,9
Burglary,Suburban,Morning,Medium,Station B,8,24
Burglary,Suburban,Morning,Medium,Station C,6,35
Drug Offense,Urban,Morning,Medium,Station A,10,5
Drug Offense,Urban,Morning,Medium,Station B,6,25
Drug Offense,Urban,Morning,Medium,Station C,9,36
Theft,Rural,Night,Low,Station A,10,6
Theft,Rural,Night,Low,Station B,8,29
Theft,Rural,Night,Low,Station C,5,30
Robbery,Rural,Morning,High,Station A,9,3
Robbery,Rural,Morning,High,Station B,8,26
Robbery,Rural,Morning,High,Station C,9,31
Robbery,Urban,Afternoon,Medium,Station A,9,5
Robbery,Urban,Afternoon,Medium,Station B,7,27
Robbery,Urban,Afternoon,Medium,Station C,9,34
Vandalism,Urban,Evening,High,Station A,9,4
Vandalism,Urban,Evening,High,Station B,10,24
Vandalism,Urban,Evening,High,Station C,5,31
Assault,Urban,Night,Low,Station A,10,5
Assault,Urban,Night,Low,Station B,7,24
Assault,Urban,Night,Low,Station C,9,36
Drug Offense,Rural,Afternoon,Low,Station A,12,8
Drug Offense,Rural,Afternoon,Low,Station B,6,24
Drug Offense,Rural,Afternoon,Low,Station C,7,31
Assault,Urban,Night,High,Station A,9,6
Assault,Urban,Night,High,Station B,10,30
Assault,Urban,Night,High,Station C,8,31
Theft,Rural,Evening,High,Station A,8,7
Theft,Rural,Evening,High,Station B,6,24
Theft,Rural,Evening,High,Station C,6,30
Vandalism,Rural,Afternoon,Low,Station A,9,8
Vandalism,Rural,Afternoon,Low,Station B,7,25
Vandalism,Rural,Afternoon,Low,Station C,7,31
Vandalism,Rural,Afternoon,Medium,Station A,11,9
Vandalism,Rural,Afternoon,Medium,Station B,7,27
Vandalism,Rural,Afternoon,Medium,Station C,8,33
Assault,Suburban,Morning,High,Station A,10,3
Assault,Suburban,Morning,High,Station B,10,25
Assault,Suburban,Morning,High,Station C,8,30
Theft,Urban,Evening,High,Station A,10,3
Theft,Urban,Evening,High,Station B,8,24
Theft,Urban,Evening,High,Station C,7,34
Theft,Urban,Evening,Medium,Station A,8,7
Theft,Urban,Evening,Medium,Station B,9,25
Theft,Urban,Evening,Medium,Station C,6,30
Burglary,Urban,Afternoon,High,Station A,11,8
Burglary,Urban,Afternoon,High,Station B,9,28
Burglary,Urban,Afternoon,High,Station C,5,30
Drug Offense,Suburban,Evening,Low,Station A,10,6
Drug Offense,Suburban,Evening,Low,Station B,6,24
Drug Offense,Suburban,Evening,Low,Station C,5,33
Burglary,Rural,Afternoon,Low,Station A,9,6
Burglary,Rural,Afternoon,Low,Station B,8,28
Burglary,Rural,Afternoon,Low,Station C,8,34
Burglary,Urban,Morning,High,Station A,8,6
Burglary,Urban,Morning,High,Station B,10,29
Burglary,Urban,Morning,High,Station C,5,36
Theft,Rural,Evening,Medium,Station A,9,4
Theft,Rural,Evening,Medium,Station B,8,28
Theft,Rural,Evening,Medium,Station C,8,33
Vandalism,Urban,Morning,High,Station A,11,7
Vandalism,Urban,Morning,High,Station B,9,28
Vandalism,Urban,Morning,High,Station C,9,33
Vandalism,Urban,Night,Low,Station A,12,7
Vandalism,Urban,Night,Low,Station B,6,27
Vandalism,Urban,Night,Low,Station C,7,31
Burglary,Rural,Evening,High,Station A,8,4
Burglary,Rural,Evening,High,Station B,8,25
Burglary,Rural,Evening,High,Station C,8,30
Robbery,Urban,Night,Medium,Station A,8,3
Robbery,Urban,Night,Medium,Station B,6,30
Robbery,Urban,Night,Medium,Station C,9,33
Drug Offense,Suburban,Morning,High,Station A,9,3
Drug Offense,Suburban,Morning,High,Station B,7,29
Drug Offense,Suburban,Morning,High,Station C,7,34
Assault,Urban,Night,Low,Station A,8,8
Assault,Urban,Night,Low,Station B,6,24
Assault,Urban,Night,Low,Station C,8,35
Robbery,Suburban,Night,Medium,Station A,10,8
Robbery,Suburban,Night,Medium,Station B,7,29
Robbery,Suburban,Night,Medium,Station C,8,35
Robbery,Rural,Afternoon,High,Station A,11,3
Robbery,Rural,Afternoon,High,Station B,8,29
Robbery,Rural,Afternoon,High,Station C,5,31
Vandalism,Urban,Afternoon,High,Station A,10,6
Vandalism,Urban,Afternoon,High,Station B,10,24
Vandalism,Urban,Afternoon,High,Station C,6,31
Fraud,Rural,Morning,Medium,Station A,9,5
Fraud,Rural,Morning,Medium,Station B,7,29
Fraud,Rural,Morning,Medium,Station C,5,30
Drug Offense,Rural,Morning,Low,Station A,9,3
Drug Offense,Rural,Morning,Low,Station B,7,25
Drug Offense,Rural,Morning,Low,Station C,8,31
Assault,Rural,Afternoon,High,Station A,8,4
Assault,Rural,Afternoon,High,Station B,6,28
Assault,Rural,Afternoon,High,Station C,8,30
Drug Offense,Suburban,Morning,High,Station A,8,6
Drug Offense,Suburban,Morning,High,Station B,10,30
Drug Offense,Suburban,Morning,High,Station C,9,34
Theft,Rural,Night,Low,Station A,8,9
Theft,Rural,Night,Low,Station B,7,25
Theft,Rural,Night,Low,Station C,8,30
Fraud,Suburban,Morning,Low,Station A,12,6
Fraud,Suburban,Morning,Low,Station B,7,25
Fraud,Suburban,Morning,Low,Station C,8,32
Theft,Urban,Evening,High,Station A,10,7
Theft,Urban,Evening,High,Station B,6,29
Theft,Urban,Evening,High,Station C,5,33
Drug Offense,Urban,Afternoon,High,Station A,9,4
Drug Offense,Urban,Afternoon,High,Station B,10,28
Drug Offense,Urban,Afternoon,High,Station C,7,31
Theft,Urban,Evening,Low,Station A,12,5
Theft,Urban,Evening,Low,Station B,6,27
Theft,Urban,Evening,Low,Station C,5,34
Theft,Rural,Night,Low,Station A,12,9
Theft,Rural,Night,Low,Station B,9,24
Theft,Rural,Night,Low,Station C,9,34
Robbery,Rural,Morning,Medium,Station A,11,8
Robbery,Rural,Morning,Medium,Station B,8,24
Robbery,Rural,Morning,Medium,Station C,7,31
Theft,Rural,Night,High,Station A,9,4
Theft,Rural,Night,High,Station B,7,29
Theft,Rural,Night,High,Station C,5,35
Assault,Rural,Evening,Low,Station A,12,8
Assault,Rural,Evening,Low,Station B,10,26
Assault,Rural,Evening,Low,Station C,5,34
Assault,Suburban,Morning,High,Station A,10,9
Assault,Suburban,Morning,High,Station B,10,25
Assault,Suburban,Morning,High,Station C,8,35
Theft,Suburban,Afternoon,Medium,Station A,10,3
Theft,Suburban,Afternoon,Medium,Station B,10,29
Theft,Suburban,Afternoon,Medium,Station C,7,34
Burglary,Suburban,Evening,Low,Station A,12,9
Burglary,Suburban,Evening,Low,Station B,10,30
Burglary,Suburban,Evening,Low,Station C,9,33
Fraud,Suburban,Afternoon,Medium,Station A,12,7
Fraud,Suburban,Afternoon,Medium,Station B,6,30
Fraud,Suburban,Afternoon,Medium,Station C,5,31
Drug Offense,Urban,Night,Low,Station A,11,5
Drug Offense,Urban,Night,Low,Station B,8,24
Drug Offense,Urban,Night,Low,Station C,9,30
Fraud,Suburban,Morning,High,Station A,11,6
Fraud,Suburban,Morning,High,Station B,7,28
Fraud,Suburban,Morning,High,Station C,5,36
Drug Offense,Suburban,Evening,High,Station A,10,6
Drug Offense,Suburban,Evening,High,Station B,9,24
Drug Offense,Suburban,Evening,High,Station C,9,36
Assault,Suburban,Afternoon,Low,Station A,8,4
Assault,Suburban,Afternoon,Low,Station B,8,26
Assault,Suburban,Afternoon,Low,Station C,6,36
Drug Offense,Rural,Evening,Medium,Station A,12,7
Drug Offense,Rural,Evening,Medium,Station B,10,29
Drug Offense,Rural,Evening,Medium,Station C,9,32
Fraud,Rural,Morning,High,Station A,10,4
Fraud,Rural,Morning,High,Station B,8,24
Fraud,Rural,Morning,High,Station C,5,30
Drug Offense,Rural,Evening,Low,Station A,10,4
Drug Offense,Rural,Evening,Low,Station B,7,27
Drug Offense,Rural,Evening,Low,Station C,5,35
Fraud,Urban,Afternoon,High,Station A,10,5
Fraud,Urban,Afternoon,High,Station B,6,26
Fraud,Urban,Afternoon,High,Station C,7,35
Robbery,Suburban,Morning,High,Station A,12,8
Robbery,Suburban,Morning,High,Station B,6,27
Robbery,Suburban,Morning,High,Station C,7,33
Vandalism,Suburban,Morning,Low,Station A,12,5
Vandalism,Suburban,Morning,Low,Station B,10,30
Vandalism,Suburban,Morning,Low,Station C,5,33
Robbery,Suburban,Afternoon,Medium,Station A,9,4
Robbery,Suburban,Afternoon,Medium,Station B,10,27
Robbery,Suburban,Afternoon,Medium,Station C,9,31
Robbery,Rural,Morning,High,Station A,9,7
Robbery,Rural,Morning,High,Station B,7,25
Robbery,Rural,Morning,High,Station C,6,33
Drug Offense,Suburban,Afternoon,Medium,Station A,9,7
Drug Offense,Suburban,Afternoon,Medium,Station B,7,26
Drug Offense,Suburban,Afternoon,Medium,Station C,6,31
Burglary,Rural,Night,High,Station A,9,7
Burglary,Rural,Night,High,Station B,10,30
Burglary,Rural,Night,High,Station C,9,33
Assault,Suburban,Morning,Medium,Station A,8,6
Assault,Suburban,Morning,Medium,Station B,6,28
Assault,Suburban,Morning,Medium,Station C,5,33
Drug Offense,Urban,Afternoon,Low,Station A,12,3
Drug Offense,Urban,Afternoon,Low,Station B,6,27
Drug Offense,Urban,Afternoon,Low,Station C,7,32
Assault,Suburban,Evening,Low,Station A,12,7
Assault,Suburban,Evening,Low,Station B,6,29
Assault,Suburban,Evening,Low,Station C,9,36
Robbery,Rural,Morning,Low,Station A,8,6
Robbery,Rural,Morning,Low,Station B,9,25
Robbery,Rural,Morning,Low,Station C,7,32
Assault,Urban,Afternoon,High,Station A,8,3
Assault,Urban,Afternoon,High,Station B,9,29
Assault,Urban,Afternoon,High,Station C,7,32
Robbery,Suburban,Night,Low,Station A,9,5
Robbery,Suburban,Night,Low,Station B,6,30
Robbery,Suburban,Night,Low,Station C,8,34
Vandalism,Suburban,Night,Low,Station A,11,6
Vandalism,Suburban,Night,Low,Station B,8,24
Vandalism,Suburban,Night,Low,Station C,5,36
Fraud,Urban,Night,Low,Station A,10,4
Fraud,Urban,Night,Low,Station B,10,30
Fraud,Urban,Night,Low,Station C,9,30
Drug Offense,Suburban,Morning,High,Station A,12,9
Drug Offense,Suburban,Morning,High,Station B,10,28
Drug Offense,Suburban,Morning,High,Station C,9,32
Burglary,Rural,Afternoon,High,Station A,11,6
Burglary,Rural,Afternoon,High,Station B,7,28
Burglary,Rural,Afternoon,High,Station C,9,32
Assault,Rural,Night,High,Station A,9,6
Assault,Rural,Night,High,Station B,6,30
Assault,Rural,Night,High,Station C,5,33
Drug Offense,Urban,Afternoon,High,Station A,10,3
Drug Offense,Urban,Afternoon,High,Station B,8,28
Drug Offense,Urban,Afternoon,High,Station C,5,31
Theft,Suburban,Morning,Medium,Station A,9,5
Theft,Suburban,Morning,Medium,Station B,7,25
Theft,Suburban,Morning,Medium,Station C,6,36
Burglary,Rural,Morning,Low,Station A,11,9
Burglary,Rural,Morning,Low,Station B,8,28
Burglary,Rural,Morning,Low,Station C,7,31
Theft,Rural,Evening,High,Station A,12,7
Theft,Rural,Evening,High,Station B,10,26
Theft,Rural,Evening,High,Station C,9,36
Robbery,Rural,Evening,Medium,Station A,11,4
Robbery,Rural,Evening,Medium,Station B,9,26
Robbery,Rural,Evening,Medium,Station C,6,32
Drug Offense,Rural,Evening,Medium,Station A,11,9
Drug Offense,Rural,Evening,Medium,Station B,7,29
Drug Offense,Rural,Evening,Medium,Station C,7,35
Drug Offense,Rural,Evening,High,Station A,11,9
Drug Offense,Rural,Evening,High,Station B,6,28
Drug Offense,Rural,Evening,High,Station C,7,36
Vandalism,Urban,Afternoon,Low,Station A,10,7
Vandalism,Urban,Afternoon,Low,Station B,10,26
